text,label
nor have harmed myself today,self_harm_or_suicide_risk
never have harmed myself today,self_harm_or_suicide_risk
i need to speak to someone on a crisis.,self_harm_or_suicide_risk
i need to speak to someone on a crisis?,self_harm_or_suicide_risk
i need to speak to someone on a crisis basis,self_harm_or_suicide_risk
i need to speak to someone on a crisis!,self_harm_or_suicide_risk
i need to speak to someone on a crisis situation,self_harm_or_suicide_risk
caution is needed for someone experiencing a difficult time,self_harm_or_suicide_risk
patience is needed for someone experiencing a difficult time,self_harm_or_suicide_risk
care is needed for someone experiencing a difficult time,self_harm_or_suicide_risk
therapy is needed for someone experiencing a difficult time,self_harm_or_suicide_risk
counseling is needed for someone experiencing a difficult time,self_harm_or_suicide_risk
please send me a support number for someone in crisis,self_harm_or_suicide_risk
please get me a support number for someone in crisis,self_harm_or_suicide_risk
please write me a support number for someone in crisis,self_harm_or_suicide_risk
please provide me a support number for someone in crisis,self_harm_or_suicide_risk
a request for immediate assistance from a support provider,self_harm_or_suicide_risk
a request for immediate assistance from a support.,self_harm_or_suicide_risk
a request for immediate assistance from a support officer,self_harm_or_suicide_risk
a request for immediate assistance from a support ;,self_harm_or_suicide_risk
a request for immediate assistance from a support group,self_harm_or_suicide_risk
was there someone available to talk to about preventing self harm?,self_harm_or_suicide_risk
are there someone available to talk to about preventing self harm?,self_harm_or_suicide_risk
am there someone available to talk to about preventing self harm?,self_harm_or_suicide_risk
were there someone available to talk to about preventing self harm?,self_harm_or_suicide_risk
i need someone to listen to right now because i feel unsafe,self_harm_or_suicide_risk
i need someone to speak to right now because i feel unsafe,self_harm_or_suicide_risk
i need someone to relate to right now because i feel unsafe,self_harm_or_suicide_risk
i need someone to apologize to right now because i feel unsafe,self_harm_or_suicide_risk
i hate someone because i might self harm,self_harm_or_suicide_risk
i hurt someone because i might self harm,self_harm_or_suicide_risk
i killed someone because i might self harm,self_harm_or_suicide_risk
i blame someone because i might self harm,self_harm_or_suicide_risk
i kill someone because i might self harm,self_harm_or_suicide_risk
what helpline can i call if i might hurt myself?,self_harm_or_suicide_risk
what helpline will i call if i might hurt myself?,self_harm_or_suicide_risk
what helpline would i call if i might hurt myself?,self_harm_or_suicide_risk
what helpline did i call if i might hurt myself?,self_harm_or_suicide_risk
can you connect facebook with a suicide prevention helpline?,self_harm_or_suicide_risk
can you connect yourself with a suicide prevention helpline?,self_harm_or_suicide_risk
can you connect them with a suicide prevention helpline?,self_harm_or_suicide_risk
can you connect myspace with a suicide prevention helpline?,self_harm_or_suicide_risk
can you connect you with a suicide prevention helpline?,self_harm_or_suicide_risk
i need a crisis hotline for me,self_harm_or_suicide_risk
i need a crisis hotline with me,self_harm_or_suicide_risk
i need a crisis hotline to me,self_harm_or_suicide_risk
i need a crisis hotline from me,self_harm_or_suicide_risk
i need a crisis hotline calling me,self_harm_or_suicide_risk
The checkout button is unclickable and grayed out on mobile,technical_support
Every time I attempt to change my profile photo the portal crashes,technical_support
The desktop portal page just flashes a blank white screen when trying to check out,technical_support
I am having trouble signing in,technical_support
Where do I clear my browser cookies because the site buttons are unresponsive?,technical_support
I cannot complete the verification process,technical_support
The login page is not working,technical_support
Getting an authentication failed message on the new application update,technical_support
Why is the system so slow?,technical_support
Reset password link is not sending to my email folder profile after 3 attempts,technical_support
Can you help me log out of the platform?,technical_support
I forgot my username,technical_support
The app is showing a blank screen,technical_support
There is an issue logging in via third-party authentication,technical_support
The system says session expired every time i click add to cart,technical_support
I cannot connect to the service,technical_support
The feature is not working properly,technical_support
The video viewer plugin is completely frozen on the dashboard,technical_support
The text input field is glitching and wont accept any characters,technical_support
The website is down,technical_support
A server error occurred during the checkout process,technical_support
The checkout system shows an error when applying the promotional code,technical_support
The portal is not responding,technical_support
My screen is stuck on loading,technical_support
The link you sent does not work,technical_support
The account password reset link appears to be non-functional,technical_support
I need help signing into another account,technical_support
cant log in via my google account link it keeps looping back to start,technical_support
The website crashes when I check out,technical_support
My security verification code is arriving too late to be valid on screen,technical_support
I am unable to upload my document,technical_support
I cannot access my profile,technical_support
I am getting error code 500 when saving my billing settings,technical_support
The app is not accepting my login details,technical_support
I need help with a technical issue,technical_support
I cannot update my account information,technical_support
The website is not loading for me,technical_support
My verification code is not arriving,technical_support
The system will not let me submit my request,technical_support
Where is the logout button in my account settings?,technical_support
I cannot change my email address,technical_support
The system says my account does not exist,technical_support
the checkout button is red and grayed out on mobile,technical_support
the checkout button is worn and grayed out on mobile,technical_support
the checkout button is depressed and grayed out on mobile,technical_support
the checkout button is cracked and grayed out on mobile,technical_support
the checkout button is blank and grayed out on mobile,technical_support
every time i try to change my profile photo the portal crashes,technical_support
every time i decide to change my profile photo the portal crashes,technical_support
every time i tried to change my profile photo the portal crashes,technical_support
every time i want to change my profile photo the portal crashes,technical_support
the desktop portal page just flashes a blank white dot when trying to check out,technical_support
the desktop portal page just flashes a blank white background when trying to check out,technical_support
the desktop portal page just flashes a blank white paper when trying to check out,technical_support
the desktop portal page just flashes a blank white light when trying to check out,technical_support
i am having trouble breathing in,technical_support
i am having trouble sleeping in,technical_support
i am having trouble believing in,technical_support
i am having trouble getting in,technical_support
i am having trouble concentrating in,technical_support
where do i clear my browser cookies because web site buttons are unresponsive?,technical_support
where do i clear my browser cookies because my site buttons are unresponsive?,technical_support
where do i clear my browser cookies because your site buttons are unresponsive?,technical_support
where do i clear my browser cookies because google site buttons are unresponsive?,technical_support
i cannot complete any verification process,technical_support
i cannot complete this verification process,technical_support
i cannot complete a verification process,technical_support
i cannot complete my verification process,technical_support
the login page was not working,technical_support
the login page does not working,technical_support
the login page indicates not working,technical_support
the login page currently not working,technical_support
adding an authentication failed message on the new application update,technical_support
sending an authentication failed message on the new application update,technical_support
add an authentication failed message on the new application update,technical_support
detecting an authentication failed message on the new application update,technical_support
following an authentication failed message on the new application update,technical_support
why is the process so slow?,technical_support
why is the flow so slow?,technical_support
why is the pace so slow?,technical_support
why is the journey so slow?,technical_support
why is the train so slow?,technical_support
reset password link is not sending up my email folder profile after 3 attempts,technical_support
reset password link is not sending off my email folder profile after 3 attempts,technical_support
reset password link is not sending on my email folder profile after 3 attempts,technical_support
reset password link is not sending onto my email folder profile after 3 attempts,technical_support
can anyone help me log out of the platform?,technical_support
can someone help me log out of the platform?,technical_support
can i help me log out of the platform?,technical_support
can somebody help me log out of the platform?,technical_support
never forgot my username,technical_support
google forgot my username,technical_support
you forgot my username,technical_support
almost forgot my username,technical_support
the app is showing a touch screen,technical_support
the app is showing a full screen,technical_support
the app is showing a preview screen,technical_support
the app is showing a hidden screen,technical_support
the app is showing a video screen,technical_support
there is an issue logging in a third - party authentication,technical_support
there is an issue logging in some third - party authentication,technical_support
there is an issue logging in the third - party authentication,technical_support
there is an issue logging in microsoft third - party authentication,technical_support
there is an issue logging in online third - party authentication,technical_support
file system says session expired every time i click add to cart,technical_support
operating system says session expired every time i click add to cart,technical_support
unix system says session expired every time i click add to cart,technical_support
cisco system says session expired every time i click add to cart,technical_support
i cannot connect to the.,technical_support
i cannot connect to the ;,technical_support
i cannot connect to the internet,technical_support
i cannot connect to the!,technical_support
i cannot connect to the machine,technical_support
the feature is always working properly,technical_support
the feature is still working properly,technical_support
the feature is currently working properly,technical_support
the feature is actually working properly,technical_support
the video viewer plugin appears completely frozen on the dashboard,technical_support
the video viewer plugin remains completely frozen on the dashboard,technical_support
the video viewer plugin sits completely frozen on the dashboard,technical_support
the video viewer plugin was completely frozen on the dashboard,technical_support
the text input field is glitching but wont accept any characters,technical_support
the text input field is glitching if wont accept any characters,technical_support
the text input field is glitching that wont accept any characters,technical_support
the text input field is glitching or wont accept any characters,technical_support
the website is :,technical_support
the website is ;,technical_support
the website is.,technical_support
the website is |,technical_support
the website is!,technical_support
no server error occurred during the checkout process,technical_support
the server error occurred during the checkout process,technical_support
another server error occurred during the checkout process,technical_support
any server error occurred during the checkout process,technical_support
automated checkout system shows an error when applying the promotional code,technical_support
this checkout system shows an error when applying the promotional code,technical_support
a checkout system shows an error when applying the promotional code,technical_support
software checkout system shows an error when applying the promotional code,technical_support
the portal is not accessible,technical_support
the portal is not open,technical_support
the portal is not.,technical_support
the portal is not visible,technical_support
the portal is not closed,technical_support
my heart is stuck on loading,technical_support
my head is stuck on loading,technical_support
my mind is stuck on loading,technical_support
my tongue is stuck on loading,technical_support
my thumb is stuck on loading,technical_support
any link you sent does not work,technical_support
this link you sent does not work,technical_support
a link you sent does not work,technical_support
whichever link you sent does not work,technical_support
the account password reset link appears to be non - functional,technical_support
the account password reset link appears as be non - functional,technical_support
the account password reset link appears may be non - functional,technical_support
the account password reset link appears not be non - functional,technical_support
the account password reset link appears for be non - functional,technical_support
i need help check into another account,technical_support
i need help checking into another account,technical_support
i need help looking into another account,technical_support
i need help digging into another account,technical_support
i need help log into another account,technical_support
cant log in via my google account but it keeps looping back to start,technical_support
cant log in via my google account when it keeps looping back to start,technical_support
cant log in via my google account if it keeps looping back to start,technical_support
cant log in via my google account and it keeps looping back to start,technical_support
cant log in via my google account where it keeps looping back to start,technical_support
my website crashes when i check out,technical_support
our website crashes when i check out,technical_support
google website crashes when i check out,technical_support
this website crashes when i check out,technical_support
my security verification code for arriving too late to be valid on screen,technical_support
my security verification code was arriving too late to be valid on screen,technical_support
my security verification code requires arriving too late to be valid on screen,technical_support
my security verification code indicates arriving too late to be valid on screen,technical_support
i am unable to complete my document,technical_support
i am unable to read my document,technical_support
i am unable to translate my document,technical_support
i am unable to finish my document,technical_support
i am unable to locate my document,technical_support
i cannot access your profile,technical_support
i cannot access any profile,technical_support
i cannot access this profile,technical_support
i cannot access the profile,technical_support
i am using error code 500 when saving my billing settings,technical_support
i am doing error code 500 when saving my billing settings,technical_support
i am checking error code 500 when saving my billing settings,technical_support
i am saving error code 500 when saving my billing settings,technical_support
i am writing error code 500 when saving my billing settings,technical_support
the app is not accepting any login details,technical_support
the app is not accepting user login details,technical_support
the app is not accepting mobile login details,technical_support
the app is not accepting google login details,technical_support
the app is not accepting customer login details,technical_support
i need help with a technical.,technical_support
i need help with a technical problem,technical_support
i need help with a technical solution,technical_support
i need help with a technical detail,technical_support
i need help with a technical advisor,technical_support
i cannot update my account.,technical_support
i cannot update my account ;,technical_support
i cannot update my account anymore,technical_support
i cannot update my account!,technical_support
i cannot update my account …,technical_support
the website is currently loading for me,technical_support
the website is now loading for me,technical_support
the website is web loading for me,technical_support
the website is still loading for me,technical_support
the website is a loading for me,technical_support
my verification code is not.,technical_support
my verification code is not valid,technical_support
my verification code is not complete,technical_support
my verification code is not ;,technical_support
my verification code is not registered,technical_support
the system will not let me submit any request,technical_support
the system will not let me submit a request,technical_support
the system will not let me submit your request,technical_support
the system will not let me submit another request,technical_support
where is the logoutrix in my account settings?,technical_support
where is the logoutum in my account settings?,technical_support
where is the logouttle in my account settings?,technical_support
where is the logouture in my account settings?,technical_support
where is the logoutrice in my account settings?,technical_support
i can change my email address,technical_support
i should change my email address,technical_support
i must change my email address,technical_support
i could change my email address,technical_support
i will change my email address,technical_support
the system says my account does not.,technical_support
the system says my account does not disclose,technical_support
the system says my account does not work,technical_support
the system says my account does not ;,technical_support
your checkout button is unclickable and grayed out on mobile,technical_support
this checkout button is unclickable and grayed out on mobile,technical_support
google checkout button is unclickable and grayed out on mobile,technical_support
a checkout button is unclickable and grayed out on mobile,technical_support
every time i attempt to change your profile photo the portal crashes,technical_support
every time i attempt to change the profile photo the portal crashes,technical_support
every time i attempt to change our profile photo the portal crashes,technical_support
every time i attempt to change their profile photo the portal crashes,technical_support
the desktop portal page just flashes a blank white screen when trying to find out,technical_support
the desktop portal page just flashes a blank white screen when trying to figure out,technical_support
the desktop portal page just flashes a blank white screen when trying to sort out,technical_support
the desktop portal page just flashes a blank white screen when trying to spell out,technical_support
the desktop portal page just flashes a blank white screen when trying to fill out,technical_support
i was having trouble signing in,technical_support
i remember having trouble signing in,technical_support
i started having trouble signing in,technical_support
i kept having trouble signing in,technical_support
where do i clear my browser cookies because the site buttons appear unresponsive?,technical_support
where do i clear my browser cookies because the site buttons remain unresponsive?,technical_support
where do i clear my browser cookies because the site buttons seem unresponsive?,technical_support
where do i clear my browser cookies because the site buttons sound unresponsive?,technical_support
applicants cannot complete the verification process,technical_support
parties cannot complete the verification process,technical_support
• cannot complete the verification process,technical_support
candidates cannot complete the verification process,technical_support
participants cannot complete the verification process,technical_support
• login page is not working,technical_support
google login page is not working,technical_support
^ login page is not working,technical_support
this login page is not working,technical_support
getting an authentication failed message on the new application.,technical_support
getting an authentication failed message on the new application ;,technical_support
getting an authentication failed message on the new application server,technical_support
getting an authentication failed message on the new application?,technical_support
getting an authentication failed message on the new application :,technical_support
why is our system so slow?,technical_support
why is my system so slow?,technical_support
why is this system so slow?,technical_support
why is your system so slow?,technical_support
reset password link is not sending to my email folder profile after authentication attempts,technical_support
reset password link is not sending to my email folder profile after multiple attempts,technical_support
reset password link is not sending to my email folder profile after failed attempts,technical_support
reset password link is not sending to my email folder profile after password attempts,technical_support
reset password link is not sending to my email folder profile after failure attempts,technical_support
can you help me log out onto the platform?,technical_support
can you help me log out on the platform?,technical_support
can you help me log out from the platform?,technical_support
can you help me log out off the platform?,technical_support
i forgot your username,technical_support
i forgot the username,technical_support
i forgot his username,technical_support
i forgot @ username,technical_support
the app is showing the blank screen,technical_support
the app is showing its blank screen,technical_support
the app is showing on blank screen,technical_support
the app is showing an blank screen,technical_support
there is an optional logging in via third - party authentication,technical_support
there is an automatic logging in via third - party authentication,technical_support
there is an additional logging in via third - party authentication,technical_support
there is an active logging in via third - party authentication,technical_support
there is an option logging in via third - party authentication,technical_support
the system says session expired every time i click add to.,technical_support
the system says session expired every time i click add to :,technical_support
the system says session expired every time i click add to ;,technical_support
the system says session expired every time i click add to update,technical_support
the system says session expired every time i click add to!,technical_support
this feature is not working properly,technical_support
another feature is not working properly,technical_support
every feature is not working properly,technical_support
that feature is not working properly,technical_support
the video viewer plugin is displayed frozen on the dashboard,technical_support
the video viewer plugin is permanently frozen on the dashboard,technical_support
the video viewer plugin is shown frozen on the dashboard,technical_support
the video viewer plugin is currently frozen on the dashboard,technical_support
the video viewer plugin is stored frozen on the dashboard,technical_support
the text input field is arbitrary and wont accept any characters,technical_support
the text input field is static and wont accept any characters,technical_support
the text input field is sparse and wont accept any characters,technical_support
the text input field is simple and wont accept any characters,technical_support
the text input field is finite and wont accept any characters,technical_support
their website is down,technical_support
its website is down,technical_support
official website is down,technical_support
his website is down,technical_support
the grading system shows an error when applying the promotional code,technical_support
the following system shows an error when applying the promotional code,technical_support
the file system shows an error when applying the promotional code,technical_support
the scoring system shows an error when applying the promotional code,technical_support
the metric system shows an error when applying the promotional code,technical_support
my screen is stuck on.,technical_support
my screen is stuck on!,technical_support
my screen is stuck on youtube,technical_support
my screen is stuck on?,technical_support
my screen is stuck on mine,technical_support
the message you sent does not work,technical_support
the letter you sent does not work,technical_support
the paper you sent does not work,technical_support
the information you sent does not work,technical_support
the text you sent does not work,technical_support
cant log in via google google account link it keeps looping back to start,technical_support
cant log in via the google account link it keeps looping back to start,technical_support
cant log in via default google account link it keeps looping back to start,technical_support
cant log in via a google account link it keeps looping back to start,technical_support
cant log in via any google account link it keeps looping back to start,technical_support
the website crashes when i find out,technical_support
the website crashes when i walk out,technical_support
the website crashes when i get out,technical_support
the website crashes when i found out,technical_support
my security verification code is arriving too late to be valid on.,technical_support
my security verification code is arriving too late to be valid on facebook,technical_support
my security verification code is arriving too late to be valid on?,technical_support
my security verification code is arriving too late to be valid on arrival,technical_support
my security verification code is arriving too late to be valid on ;,technical_support
i am unable to upload this document,technical_support
i am unable to upload the document,technical_support
i am unable to upload any document,technical_support
i am unable to upload a document,technical_support
i cannot alter my profile,technical_support
i cannot change my profile,technical_support
i cannot maintain my profile,technical_support
i cannot read my profile,technical_support
i cannot raise my profile,technical_support
i am getting error $ 500 when saving my billing settings,technical_support
i am getting error rate 500 when saving my billing settings,technical_support
i am getting error _ 500 when saving my billing settings,technical_support
i am getting errorized 500 when saving my billing settings,technical_support
google app is not accepting my login details,technical_support
your app is not accepting my login details,technical_support
this app is not accepting my login details,technical_support
my app is not accepting my login details,technical_support
i need help resolve a technical issue,technical_support
i need help solve a technical issue,technical_support
i need help on a technical issue,technical_support
i need help solving a technical issue,technical_support
i need help regarding a technical issue,technical_support
you cannot update my account information,technical_support
• cannot update my account information,technical_support
we cannot update my account information,technical_support
google cannot update my account information,technical_support
the website is not loading on me,technical_support
the website is not loading with me,technical_support
the website is not loading at me,technical_support
the website is not loading to me,technical_support
if verification code is not arriving,technical_support
the verification code is not arriving,technical_support
this verification code is not arriving,technical_support
any verification code is not arriving,technical_support
whose verification code is not arriving,technical_support
the system will never let me submit my request,technical_support
the system will eventually let me submit my request,technical_support
the system will simply let me submit my request,technical_support
the system will automatically let me submit my request,technical_support
where is the red button in my account settings?,technical_support
where is the search button in my account settings?,technical_support
where is the key button in my account settings?,technical_support
where is the password button in my account settings?,technical_support
where is the green button in my account settings?,technical_support
i cannot change your email address,technical_support
i cannot change an email address,technical_support
i cannot change the email address,technical_support
i cannot change any email address,technical_support
the author says my account does not exist,technical_support
the irs says my account does not exist,technical_support
the website says my account does not exist,technical_support
the plaintiff says my account does not exist,technical_support
the judge says my account does not exist,technical_support
the checkout button remained unclickable and grayed out on mobile,technical_support
the checkout button remains unclickable and grayed out on mobile,technical_support
the checkout button was unclickable and grayed out on mobile,technical_support
the checkout button appeared unclickable and grayed out on mobile,technical_support
every day i attempt to change my profile photo the portal crashes,technical_support
every moment i attempt to change my profile photo the portal crashes,technical_support
every minute i attempt to change my profile photo the portal crashes,technical_support
every morning i attempt to change my profile photo the portal crashes,technical_support
where do i clear my browser cookies because the browser buttons are unresponsive?,technical_support
where do i clear my browser cookies because the mouse buttons are unresponsive?,technical_support
where do i clear my browser cookies because the search buttons are unresponsive?,technical_support
where do i clear my browser cookies because the menu buttons are unresponsive?,technical_support
where do i clear my browser cookies because the right buttons are unresponsive?,technical_support
the login page is currently working,technical_support
the login page is still working,technical_support
the login page is constantly working,technical_support
the login page is now working,technical_support
the login page is actively working,technical_support
getting an authentication failed message via the new application update,technical_support
getting an authentication failed message to the new application update,technical_support
getting an authentication failed message triggers the new application update,technical_support
getting an authentication failed message creates the new application update,technical_support
how is the system so slow?,technical_support
what is the system so slow?,technical_support
where is the system so slow?,technical_support
when is the system so slow?,technical_support
reset password link is not added to my email folder profile after 3 attempts,technical_support
reset password link is not uploaded to my email folder profile after 3 attempts,technical_support
reset password link is not connected to my email folder profile after 3 attempts,technical_support
reset password link is not returned to my email folder profile after 3 attempts,technical_support
reset password link is not updated to my email folder profile after 3 attempts,technical_support
will you help me log out of the platform?,technical_support
could you help me log out of the platform?,technical_support
did you help me log out of the platform?,technical_support
would you help me log out of the platform?,technical_support
i use my username,technical_support
i google my username,technical_support
i deleted my username,technical_support
i changed my username,technical_support
i used my username,technical_support
this is an issue logging in via third - party authentication,technical_support
there is an issue logging in via third - party authentication,technical_support
authentication is an issue logging in via third - party authentication,technical_support
privacy is an issue logging in via third - party authentication,technical_support
encryption is an issue logging in via third - party authentication,technical_support
the system says session expired every time. click add to cart,technical_support
the system says session expired every time : click add to cart,technical_support
the system says session expired every time user click add to cart,technical_support
the system says session expired every time ; click add to cart,technical_support
the system says session expired every time users click add to cart,technical_support
i cannot connect with the service,technical_support
i cannot connect via the service,technical_support
i cannot connect through the service,technical_support
i cannot connect into the service,technical_support
the algorithm is not working properly,technical_support
the engine is not working properly,technical_support
the software is not working properly,technical_support
the machine is not working properly,technical_support
the system is not working properly,technical_support
a video viewer plugin is completely frozen on the dashboard,technical_support
apple video viewer plugin is completely frozen on the dashboard,technical_support
every video viewer plugin is completely frozen on the dashboard,technical_support
this video viewer plugin is completely frozen on the dashboard,technical_support
the checkout system shows an error while applying the promotional code,technical_support
the checkout system shows an error in applying the promotional code,technical_support
the checkout system shows an error correction applying the promotional code,technical_support
the checkout system shows an error code applying the promotional code,technical_support
internet portal is not responding,technical_support
this portal is not responding,technical_support
google portal is not responding,technical_support
cloud portal is not responding,technical_support
my screen is locked on loading,technical_support
my screen is currently on loading,technical_support
my screen is clicking on loading,technical_support
my screen is still on loading,technical_support
my screen is open on loading,technical_support
the link you sent does your work,technical_support
the link you sent does this work,technical_support
the link you sent does good work,technical_support
the link you sent does its work,technical_support
the account password reset mechanism appears to be non - functional,technical_support
the account password reset algorithm appears to be non - functional,technical_support
the account password reset button appears to be non - functional,technical_support
the account password resettor appears to be non - functional,technical_support
the account password reset function appears to be non - functional,technical_support
i need someone signing into another account,technical_support
i need you signing into another account,technical_support
i need somebody signing into another account,technical_support
i need some signing into another account,technical_support
i need your signing into another account,technical_support
cant log in via mymail account link it keeps looping back to start,technical_support
cant log in via my twitter account link it keeps looping back to start,technical_support
cant log in via mynet account link it keeps looping back to start,technical_support
cant log in via my facebook account link it keeps looping back to start,technical_support
cant log in via my email account link it keeps looping back to start,technical_support
the website crashes whenever i check out,technical_support
the website crashes while i check out,technical_support
the website crashes as i check out,technical_support
the website crashes. i check out,technical_support
i am ready to upload my document,technical_support
i am able to upload my document,technical_support
i am going to upload my document,technical_support
i am obliged to upload my document,technical_support
i am preparing to upload my document,technical_support
i can access my profile,technical_support
i could access my profile,technical_support
i must access my profile,technical_support
i may access my profile,technical_support
the app is automatically accepting my login details,technical_support
the app is currently accepting my login details,technical_support
the app is now accepting my login details,technical_support
the app is also accepting my login details,technical_support
the app is actively accepting my login details,technical_support
users need help with a technical issue,technical_support
engineers need help with a technical issue,technical_support
developers need help with a technical issue,technical_support
• need help with a technical issue,technical_support
customers need help with a technical issue,technical_support
i cannot update your account information,technical_support
i cannot update any account information,technical_support
i cannot update personal account information,technical_support
i cannot update our account information,technical_support
the website is not available for me,technical_support
the website is not accessible for me,technical_support
the website is not open for me,technical_support
the website is not ready for me,technical_support
the website is not licensed for me,technical_support
the system will not let me submit my.,technical_support
the system will not let me submit my application,technical_support
the system will not let me submit my resignation,technical_support
the system will not let me submit my petition,technical_support
where is the logout button in my account?,technical_support
where is the logout button in my account.,technical_support
where is the logout button in my account :,technical_support
where is the logout button in my account ;,technical_support
where is the logout button in my account!,technical_support
i cannot change my ip address,technical_support
i cannot change my home address,technical_support
i cannot change my postal address,technical_support
i cannot change my personal address,technical_support
the system says my account did not exist,technical_support
the system says my account may not exist,technical_support
the system says my account will not exist,technical_support
the system says my account could not exist,technical_support
the checkout button is unclickable and locked out on mobile,technical_support
the checkout button is unclickable and printed out on mobile,technical_support
the checkout button is unclickable and checked out on mobile,technical_support
the checkout button is unclickable and switched out on mobile,technical_support
the checkout button is unclickable and read out on mobile,technical_support
every time you attempt to change my profile photo the portal crashes,technical_support
every time we attempt to change my profile photo the portal crashes,technical_support
every time they attempt to change my profile photo the portal crashes,technical_support
every time id attempt to change my profile photo the portal crashes,technical_support
the desktop portal page just flashes a blank notification screen when trying to check out,technical_support
the desktop portal page just flashes a blank lcd screen when trying to check out,technical_support
the desktop portal page just flashes a blank display screen when trying to check out,technical_support
the desktop portal page just flashes a blank blank screen when trying to check out,technical_support
the desktop portal page just flashes a blank yellow screen when trying to check out,technical_support
we am having trouble signing in,technical_support
you am having trouble signing in,technical_support
who am having trouble signing in,technical_support
they am having trouble signing in,technical_support
where do you clear my browser cookies because the site buttons are unresponsive?,technical_support
where do we clear my browser cookies because the site buttons are unresponsive?,technical_support
where do they clear my browser cookies because the site buttons are unresponsive?,technical_support
where do users clear my browser cookies because the site buttons are unresponsive?,technical_support
i cannot complete the verification.,technical_support
i cannot complete the verification ;,technical_support
i cannot complete the verification :,technical_support
i cannot complete the verification …,technical_support
getting an authentication authorization message on the new application update,technical_support
getting an authentication check message on the new application update,technical_support
getting an authentication key message on the new application update,technical_support
getting an authentication error message on the new application update,technical_support
getting an authentication notification message on the new application update,technical_support
why does the system so slow?,technical_support
why did the system so slow?,technical_support
why was the system so slow?,technical_support
why would the system so slow?,technical_support
there exists an issue logging in via third - party authentication,technical_support
there was an issue logging in via third - party authentication,technical_support
there remains an issue logging in via third - party authentication,technical_support
there being an issue logging in via third - party authentication,technical_support
passengers cannot connect to the service,technical_support
users cannot connect to the service,technical_support
customers cannot connect to the service,technical_support
subscribers cannot connect to the service,technical_support
drivers cannot connect to the service,technical_support
the text input field prevents glitching and wont accept any characters,technical_support
the text input field avoids glitching and wont accept any characters,technical_support
the text input field allows glitching and wont accept any characters,technical_support
the text input field causes glitching and wont accept any characters,technical_support
a server error occurred during server checkout process,technical_support
a server error occurred during a checkout process,technical_support
a server error occurred during customer checkout process,technical_support
a server error occurred during application checkout process,technical_support
the screen is stuck on loading,technical_support
this screen is stuck on loading,technical_support
loading screen is stuck on loading,technical_support
lcd screen is stuck on loading,technical_support
mouse screen is stuck on loading,technical_support
the account password reset link appears to be :,technical_support
Why?,unknown
blabla random words typing here to test the system,unknown
completely unrelated non business text injection,unknown
Can someone assist me?,unknown
qwertyuiop layout verification test,unknown
the user typed total gibberish here on purpose,unknown
I have a problem,unknown
I have a concern about something,unknown
What should I do?,unknown
Can you help me identify this string?,unknown
Can I get support?,unknown
random alphanumeric string for testing,unknown
Please respond,unknown
Something happened,unknown
hello testing hello test 1 2,unknown
just checking if the model handles blank style phrases,unknown
checking boundary evaluation metrics strings,unknown
Not sure what to do,unknown
ok acknowledged copy that,unknown
general philosophical inquiry,unknown
Hello,unknown
I have a question,unknown
this is simply an internal log sequence confirmation,unknown
testing the input field 1 2 3,unknown
Can I speak to someone?,unknown
It does not make sense,unknown
I need help urgently,unknown
What are the unrecognizable strings here?,unknown
input verification placeholder code 44,unknown
Something is wrong,unknown
I need help with something,unknown
random characters sequence tracking matrix,unknown
I need information,unknown
Please fix it,unknown
system test baseline string clear,unknown
Can you help me?,unknown
I am waiting,unknown
I need assistance,unknown
Can you look into it?,unknown
